Running with 4 threadCount
Running READ with 4 threads for 1000000 iteration
type       total ops,    op/s,    pk/s,   row/s,    mean,     med,     .95,     .99,    .999,     max,   time,   stderr, errors,  gc: #,  max ms,  sum ms,  sdv ms,      mb
total,        433870,    1550,    1550,    1550,     2.6,     2.0,     7.2,    10.6,    15.9,    17.5,  179.0,  0.01004,      0,      0,       0,       0,       0,       0
total,        436061,    2191,    2191,    2191,     1.8,     1.3,     5.0,     9.2,    18.0,    19.4,  180.0,  0.01000,      0,      0,       0,       0,       0,       0
total,        438796,    2735,    2735,    2735,     1.4,     1.2,     2.9,     6.8,    14.7,    22.4,  181.0,  0.00997,      0,      0,       0,       0,       0,       0
total,        441249,    2453,    2453,    2453,     1.6,     1.2,     4.1,     8.8,    15.4,    29.6,  182.0,  0.00991,      0,      0,       0,       0,       0,       0
total,        443841,    2592,    2592,    2592,     1.5,     1.2,     3.1,     7.1,    27.7,    29.1,  183.0,  0.00986,      0,      1,      26,      26,       0,     159
total,        446675,    2834,    2834,    2834,     1.4,     1.1,     2.9,     6.9,    12.3,    13.5,  184.0,  0.00984,      0,      0,       0,       0,       0,       0
total,        449292,    2617,    2617,    2617,     1.5,     1.2,     3.5,     8.0,    11.7,    15.7,  185.0,  0.00979,      0,      0,       0,       0,       0,       0
total,        451851,    2559,    2559,    2559,     1.6,     1.2,     3.4,     8.3,    17.9,    23.4,  186.0,  0.00973,      0,      0,       0,       0,       0,       0
total,        454544,    2693,    2693,    2693,     1.5,     1.1,     3.9,     8.4,    10.7,    20.1,  187.0,  0.00969,      0,      0,       0,       0,       0,       0
total,        457127,    2583,    2583,    2583,     1.5,     1.1,     3.2,     8.1,    35.3,    38.7,  188.0,  0.00965,      0,      1,      30,      30,       0,     159
total,        459682,    2555,    2555,    2555,     1.5,     1.2,     3.3,     8.3,    13.9,    15.0,  189.0,  0.00960,      0,      0,       0,       0,       0,       0
total,        462324,    2642,    2642,    2642,     1.5,     1.1,     3.5,     8.8,    18.9,    19.5,  190.0,  0.00955,      0,      0,       0,       0,       0,       0
total,        464950,    2626,    2626,    2626,     1.5,     1.2,     3.8,     7.2,    11.9,    13.5,  191.0,  0.00950,      0,      0,       0,       0,       0,       0
total,        467395,    2445,    2445,    2445,     1.6,     1.2,     3.6,     8.2,    31.8,    32.7,  192.0,  0.00945,      0,      1,      29,      29,       0,     159
total,        469827,    2432,    2432,    2432,     1.6,     1.2,     4.5,     8.5,    14.7,    16.5,  193.0,  0.00941,      0,      0,       0,       0,       0,       0
total,        472431,    2604,    2604,    2604,     1.5,     1.2,     3.4,     7.6,    13.0,    17.3,  194.0,  0.00936,      0,      0,       0,       0,       0,       0
total,        475144,    2713,    2713,    2713,     1.5,     1.2,     2.8,     6.8,    13.1,    16.2,  195.0,  0.00932,      0,      0,       0,       0,       0,       0
total,        477522,    2378,    2378,    2378,     1.7,     1.2,     4.5,     9.3,    16.1,    21.4,  196.0,  0.00928,      0,      0,       0,       0,       0,       0
total,        480160,    2638,    2638,    2638,     1.5,     1.1,     3.0,     7.7,    31.6,    32.4,  197.0,  0.00924,      0,      1,      25,      25,       0,     160
total,        482904,    2744,    2744,    2744,     1.4,     1.1,     3.5,     8.1,    14.3,    19.2,  198.0,  0.00920,      0,      0,       0,       0,       0,       0
total,        485834,    2930,    2930,    2930,     1.3,     1.1,     2.8,     6.7,    13.7,    19.4,  199.0,  0.00920,      0,      0,       0,       0,       0,       0
total,        488402,    2568,    2568,    2568,     1.5,     1.1,     4.4,     7.8,    18.1,    19.6,  200.0,  0.00916,      0,      0,       0,       0,       0,       0
total,        490804,    2402,    2402,    2402,     1.6,     1.3,     2.9,     7.3,    63.9,    67.4,  201.0,  0.00911,      0,      1,      52,      52,       0,     159
total,        493345,    2541,    2541,    2541,     1.6,     1.2,     3.9,     7.3,    10.4,    13.5,  202.0,  0.00907,      0,      0,       0,       0,       0,       0
total,        495903,    2558,    2558,    2558,     1.5,     1.2,     3.3,     7.2,    25.3,    26.5,  203.0,  0.00902,      0,      0,       0,       0,       0,       0
total,        498322,    2419,    2419,    2419,     1.6,     1.2,     4.1,     9.0,    15.3,    20.1,  204.0,  0.00898,      0,      0,       0,       0,       0,       0
total,        500926,    2604,    2604,    2604,     1.5,     1.2,     3.4,     7.6,    12.1,    19.3,  205.0,  0.00894,      0,      0,       0,       0,       0,       0
total,        503356,    2430,    2430,    2430,     1.6,     1.2,     3.7,     8.4,    30.1,    36.8,  206.0,  0.00889,      0,      1,      27,      27,       0,     160
total,        505856,    2500,    2500,    2500,     1.6,     1.3,     3.6,     8.1,    10.7,    11.8,  207.0,  0.00885,      0,      0,       0,       0,       0,       0
total,        508554,    2698,    2698,    2698,     1.5,     1.1,     3.1,     8.0,    12.3,    13.0,  208.0,  0.00882,      0,      0,       0,       0,       0,       0
total,        511284,    2730,    2730,    2730,     1.4,     1.0,     3.5,     7.7,    14.1,    15.3,  209.0,  0.00878,      0,      0,       0,       0,       0,       0
total,        513960,    2676,    2676,    2676,     1.5,     1.1,     3.0,     8.4,    15.4,    22.6,  210.0,  0.00875,      0,      0,       0,       0,       0,       0
total,        516459,    2499,    2499,    2499,     1.6,     1.1,     3.4,     9.7,    35.5,    37.3,  211.0,  0.00871,      0,      1,      32,      32,       0,     159
total,        519151,    2692,    2692,    2692,     1.5,     1.2,     2.9,     8.0,    14.3,    17.0,  212.0,  0.00867,      0,      0,       0,       0,       0,       0
total,        521700,    2549,    2549,    2549,     1.5,     1.2,     3.6,     8.1,    12.1,    12.1,  213.0,  0.00863,      0,      0,       0,       0,       0,       0
total,        523980,    2280,    2280,    2280,     1.8,     1.3,     4.7,     8.8,    19.7,    27.1,  214.0,  0.00860,      0,      0,       0,       0,       0,       0
total,        526507,    2527,    2527,    2527,     1.6,     1.2,     2.9,     7.7,    49.0,    53.3,  215.0,  0.00856,      0,      1,      39,      39,       0,     160
total,        528631,    2124,    2124,    2124,     1.9,     1.4,     5.2,    10.4,    19.1,    20.3,  216.0,  0.00855,      0,      0,       0,       0,       0,       0
total,        531170,    2539,    2539,    2539,     1.6,     1.2,     3.7,     8.4,    13.8,    15.7,  217.0,  0.00851,      0,      0,       0,       0,       0,       0
total,        533603,    2433,    2433,    2433,     1.6,     1.2,     4.6,     8.2,    14.9,    16.0,  218.0,  0.00847,      0,      0,       0,       0,       0,       0
total,        536303,    2700,    2700,    2700,     1.5,     1.2,     3.0,     6.1,    10.8,    15.2,  219.0,  0.00844,      0,      0,       0,       0,       0,       0
total,        538542,    2239,    2239,    2239,     1.8,     1.3,     4.6,    10.5,    34.1,    40.7,  220.0,  0.00841,      0,      1,      38,      38,       0,     159
total,        541145,    2603,    2603,    2603,     1.5,     1.2,     3.3,     8.0,    10.9,    20.2,  221.0,  0.00838,      0,      0,       0,       0,       0,       0
total,        543756,    2611,    2611,    2611,     1.5,     1.1,     3.5,     8.5,    13.7,    33.0,  222.0,  0.00834,      0,      0,       0,       0,       0,       0
total,        545972,    2216,    2216,    2216,     1.8,     1.2,     5.2,    10.7,    21.1,    27.1,  223.0,  0.00832,      0,      0,       0,       0,       0,       0
total,        548587,    2615,    2615,    2615,     1.5,     1.1,     3.9,     8.6,    13.0,    16.8,  224.0,  0.00828,      0,      0,       0,       0,       0,       0
total,        551115,    2528,    2528,    2528,     1.6,     1.1,     3.2,     7.8,    80.7,    81.4,  225.0,  0.00825,      0,      1,      64,      64,       0,     159
total,        553953,    2838,    2838,    2838,     1.4,     1.1,     3.4,     7.4,     9.3,    13.8,  226.0,  0.00824,      0,      0,       0,       0,       0,       0
total,        556834,    2881,    2881,    2881,     1.4,     1.0,     3.2,     8.2,    12.6,    16.9,  227.0,  0.00823,      0,      0,       0,       0,       0,       0
total,        559684,    2850,    2850,    2850,     1.4,     1.1,     2.8,     9.0,    16.0,    18.9,  228.0,  0.00822,      0,      0,       0,       0,       0,       0
total,        562213,    2529,    2529,    2529,     1.6,     1.2,     4.2,     8.2,    14.1,    18.3,  229.0,  0.00818,      0,      0,       0,       0,       0,       0
total,        564466,    2253,    2253,    2253,     1.8,     1.3,     5.1,     9.3,    25.5,    32.2,  230.0,  0.00815,      0,      1,      29,      29,       0,     159
total,        567082,    2616,    2616,    2616,     1.5,     1.2,     3.2,     9.1,    12.8,    14.4,  231.0,  0.00812,      0,      0,       0,       0,       0,       0
total,        569779,    2697,    2697,    2697,     1.5,     1.1,     3.4,     7.6,    16.5,    16.8,  232.0,  0.00809,      0,      0,       0,       0,       0,       0
total,        572095,    2316,    2316,    2316,     1.7,     1.2,     5.1,     9.7,    16.9,    21.3,  233.0,  0.00806,      0,      0,       0,       0,       0,       0
total,        574520,    2425,    2425,    2425,     1.6,     1.0,     4.6,    10.1,    38.7,    39.1,  234.0,  0.00803,      0,      1,      36,      36,       0,     160
total,        577537,    3017,    3017,    3017,     1.3,     1.1,     2.8,     6.6,     9.0,    14.3,  235.0,  0.00804,      0,      0,       0,       0,       0,       0
total,        579940,    2403,    2403,    2403,     1.6,     1.3,     4.0,     8.0,    12.7,    16.2,  236.0,  0.00801,      0,      0,       0,       0,       0,       0
total,        582623,    2683,    2683,    2683,     1.5,     1.2,     2.7,     5.8,    26.6,    78.8,  237.0,  0.00799,      0,      0,       0,       0,       0,       0
total,        584215,    1592,    1592,    1592,     2.5,     1.7,     6.9,    12.0,    22.4,    22.7,  238.0,  0.00811,      0,      0,       0,       0,       0,       0
total,        585921,    1706,    1706,    1706,     2.3,     1.8,     6.6,    11.3,    15.5,    19.4,  239.0,  0.00819,      0,      0,       0,       0,       0,       0
total,        588604,    2683,    2683,    2683,     1.5,     1.2,     2.6,     7.6,    44.4,    45.0,  240.0,  0.00816,      0,      1,      42,      42,       0,     149
total,        591255,    2651,    2651,    2651,     1.5,     1.2,     4.0,     7.4,    12.3,    15.2,  241.0,  0.00813,      0,      0,       0,       0,       0,       0
total,        594044,    2789,    2789,    2789,     1.4,     1.1,     2.9,     6.4,    14.9,    20.5,  242.0,  0.00811,      0,      0,       0,       0,       0,       0
total,        596652,    2608,    2608,    2608,     1.5,     1.2,     3.4,     7.3,    13.6,    16.4,  243.0,  0.00808,      0,      0,       0,       0,       0,       0
total,        599281,    2629,    2629,    2629,     1.5,     1.1,     3.5,     7.9,    39.8,    47.9,  244.0,  0.00806,      0,      1,      44,      44,       0,     162
total,        601727,    2446,    2446,    2446,     1.6,     1.3,     4.2,     7.5,    12.7,    15.1,  245.0,  0.00802,      0,      0,       0,       0,       0,       0
total,        604209,    2482,    2482,    2482,     1.6,     1.3,     3.4,     6.9,    12.5,    15.3,  246.0,  0.00799,      0,      0,       0,       0,       0,       0
total,        606582,    2373,    2373,    2373,     1.7,     1.4,     3.5,     5.9,    11.1,    13.2,  247.0,  0.00796,      0,      0,       0,       0,       0,       0
total,        609463,    2881,    2881,    2881,     1.4,     1.1,     3.0,     5.8,    11.5,    13.5,  248.0,  0.00795,      0,      0,       0,       0,       0,       0
total,        612201,    2738,    2738,    2738,     1.4,     1.2,     3.1,     5.8,    31.2,    32.3,  249.0,  0.00793,      0,      1,      29,      29,       0,     160
total,        614751,    2550,    2550,    2550,     1.6,     1.2,     4.3,     6.9,    12.0,    17.1,  250.0,  0.00790,      0,      0,       0,       0,       0,       0
total,        617464,    2713,    2713,    2713,     1.5,     1.1,     3.3,     6.9,    14.2,    18.1,  251.0,  0.00787,      0,      0,       0,       0,       0,       0
total,        620149,    2685,    2685,    2685,     1.5,     1.2,     3.4,     5.7,     9.9,    12.2,  252.0,  0.00785,      0,      0,       0,       0,       0,       0
total,        622549,    2400,    2400,    2400,     1.6,     1.2,     4.9,     8.3,    11.9,    16.0,  253.0,  0.00782,      0,      0,       0,       0,       0,       0
total,        624916,    2367,    2367,    2367,     1.7,     1.2,     4.6,     9.0,    34.5,    41.0,  254.0,  0.00779,      0,      1,      30,      30,       0,     160
total,        627750,    2834,    2834,    2834,     1.4,     1.2,     2.7,     5.8,    10.2,    14.4,  255.0,  0.00777,      0,      0,       0,       0,       0,       0
total,        630109,    2359,    2359,    2359,     1.7,     1.3,     4.2,     7.8,    13.5,    15.5,  256.0,  0.00775,      0,      0,       0,       0,       0,       0
total,        632638,    2529,    2529,    2529,     1.6,     1.3,     3.9,     7.1,    13.3,    19.6,  257.0,  0.00772,      0,      0,       0,       0,       0,       0
total,        635182,    2544,    2544,    2544,     1.5,     1.2,     3.6,     7.7,    23.8,    33.7,  258.0,  0.00769,      0,      1,      30,      30,       0,     159
total,        637764,    2582,    2582,    2582,     1.5,     1.2,     3.9,     6.0,    12.1,    14.2,  259.0,  0.00766,      0,      0,       0,       0,       0,       0
total,        640433,    2669,    2669,    2669,     1.5,     1.2,     3.0,     6.0,    12.4,    13.0,  260.0,  0.00763,      0,      0,       0,       0,       0,       0
total,        642919,    2486,    2486,    2486,     1.6,     1.3,     3.9,     7.2,    11.9,    13.3,  261.0,  0.00760,      0,      0,       0,       0,       0,       0
